




"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 426, 371]","[51, 246, 235]"
"[47, 426, 371]","[51, 246, 235]"
"[47, 426, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 428, 371]","[51, 246, 235]"
"[47, 428, 371]","[51, 246, 235]"
"[47, 428, 371]","[51, 246, 235]"
"[47, 428, 371]","[51, 246, 235]"
"[47, 428, 371]","[51, 246, 235]"
"[47, 428, 371]","[51, 246, 235]"
"[47, 428, 371]","[51, 246, 235]"
"[47, 428, 371]","[51, 246, 235]"
"[47, 428, 371]","[51, 246, 235]"
"[47, 428, 371]","[51, 246, 235]"
"[47, 428, 371]","[51, 246, 235]"
"[47, 428, 372]","[51, 246, 235]"
"[47, 428, 372]","[51, 246, 235]"
"[47, 428, 372]","[51, 246, 235]"
"[47, 428, 372]","[51, 246, 235]"
"[47, 428, 372]","[51, 246, 235]"
"[47, 428, 372]","[51, 246, 235]"
"[47, 429, 372]","[51, 246, 235]"
"[47, 429, 372]","[51, 246, 235]"
"[47, 429, 372]","[51, 246, 235]"
"[47, 429, 372]","[51, 246, 235]"
"[47, 429, 372]","[51, 246, 235]"
"[47, 430, 372]","[51, 246, 235]"
"[47, 430, 372]","[51, 246, 235]"
"[47, 430, 372]","[51, 246, 235]"
"[47, 430, 372]","[51, 246, 235]"
"[47, 430, 372]","[51, 246, 235]"
"[47, 431, 372]","[51, 246, 235]"
"[47, 431, 372]","[51, 246, 235]"
"[47, 431, 372]","[51, 246, 234]"
"[47, 431, 372]","[51, 246, 234]"
"[47, 431, 372]","[51, 246, 234]"
"[47, 431, 372]","[51, 246, 234]"
"[47, 431, 372]","[51, 246, 234]"
"[47, 431, 373]","[51, 246, 234]"
"[47, 431, 373]","[51, 246, 234]"
"[47, 431, 373]","[51, 246, 234]"
"[47, 430, 373]","[51, 246, 234]"
"[47, 430, 373]","[51, 246, 234]"
"[47, 430, 373]","[51, 246, 235]"
"[47, 430, 374]","[51, 246, 235]"
"[47, 430, 374]","[51, 246, 235]"
"[47, 431, 374]","[51, 246, 234]"
"[47, 431, 374]","[51, 246, 234]"
"[47, 431, 374]","[51, 246, 234]"
"[47, 432, 374]","[51, 246, 235]"
"[47, 432, 374]","[51, 246, 234]"
"[47, 433, 375]","[51, 246, 234]"
"[47, 433, 375]","[51, 246, 234]"
"[47, 433, 375]","[51, 246, 234]"
"[47, 433, 375]","[51, 246, 234]"
"[47, 434, 375]","[51, 246, 234]"
"[47, 434, 375]","[51, 246, 234]"
"[47, 434, 375]","[51, 246, 234]"
"[47, 434, 375]","[51, 246, 234]"
"[47, 434, 375]","[51, 246, 234]"
"[47, 434, 375]","[51, 246, 234]"
"[47, 435, 374]","[51, 246, 234]"
"[47, 435, 375]","[51, 246, 234]"
"[47, 435, 375]","[51, 246, 234]"
"[47, 435, 375]","[51, 246, 234]"
"[47, 435, 375]","[51, 246, 234]"
"[47, 436, 374]","[51, 246, 234]"
"[47, 436, 373]","[51, 246, 234]"
"[47, 436, 373]","[51, 246, 234]"
"[47, 436, 373]","[51, 246, 234]"
"[47, 436, 373]","[51, 246, 234]"
"[47, 436, 374]","[51, 246, 234]"
"[47, 437, 374]","[51, 246, 234]"
"[47, 437, 373]","[51, 246, 234]"
"[47, 437, 374]","[51, 246, 234]"
"[47, 437, 374]","[51, 246, 234]"
"[47, 437, 374]","[51, 246, 234]"
"[47, 437, 374]","[51, 246, 234]"
"[47, 437, 374]","[51, 246, 234]"
"[47, 437, 374]","[51, 246, 234]"
"[47, 438, 375]","[51, 246, 234]"
"[47, 438, 375]","[51, 246, 234]"
"[47, 438, 375]","[51, 246, 234]"
"[47, 438, 375]","[51, 246, 234]"
"[47, 438, 375]","[51, 246, 234]"
"[47, 438, 375]","[51, 246, 234]"
"[47, 438, 375]","[51, 246, 234]"
"[47, 438, 375]","[51, 246, 234]"
"[47, 438, 376]","[51, 246, 234]"
"[47, 438, 376]","[51, 246, 235]"
"[47, 438, 376]","[51, 246, 234]"
"[47, 438, 376]","[51, 246, 234]"
"[47, 438, 376]","[51, 246, 234]"
"[47, 439, 376]","[51, 246, 234]"
"[47, 439, 376]","[51, 246, 234]"
"[47, 439, 376]","[51, 246, 234]"
"[47, 439, 377]","[51, 246, 234]"
"[47, 439, 377]","[51, 246, 234]"
"[47, 439, 377]","[51, 246, 234]"
"[47, 439, 377]","[51, 246, 234]"
"[47, 439, 377]","[51, 246, 234]"
"[47, 439, 377]","[51, 246, 234]"
"[47, 439, 377]","[51, 246, 234]"
"[47, 439, 377]","[51, 246, 234]"
"[47, 440, 378]","[51, 246, 234]"
"[47, 440, 378]","[51, 246, 234]"
"[47, 440, 378]","[51, 246, 234]"
"[47, 441, 379]","[51, 246, 234]"
"[47, 441, 379]","[51, 246, 234]"
"[47, 441, 379]","[51, 246, 234]"
"[47, 441, 379]","[51, 246, 234]"
"[47, 441, 379]","[51, 246, 234]"
"[47, 442, 379]","[51, 246, 234]"
"[47, 442, 379]","[51, 246, 234]"
"[47, 443, 380]","[51, 246, 234]"
"[47, 443, 380]","[51, 246, 234]"
"[47, 443, 379]","[51, 246, 234]"
"[47, 444, 379]","[51, 246, 234]"
"[47, 445, 378]","[51, 246, 234]"
"[47, 445, 379]","[51, 246, 234]"
"[47, 444, 380]","[51, 246, 234]"
"[47, 444, 380]","[51, 246, 234]"
"[47, 445, 381]","[51, 246, 234]"
"[47, 446, 381]","[51, 246, 234]"
"[47, 447, 381]","[51, 246, 234]"
"[47, 447, 381]","[51, 246, 234]"
"[47, 447, 381]","[51, 246, 234]"
"[47, 447, 381]","[51, 246, 234]"
"[47, 447, 381]","[51, 246, 234]"
"[47, 448, 382]","[51, 246, 234]"
"[47, 448, 382]","[51, 246, 234]"
"[47, 448, 382]","[51, 246, 234]"
"[47, 448, 382]","[51, 246, 234]"
"[47, 449, 383]","[51, 246, 234]"
"[47, 450, 383]","[51, 246, 234]"
"[47, 450, 383]","[51, 246, 234]"
"[47, 450, 383]","[51, 246, 234]"
"[47, 451, 384]","[51, 246, 234]"
"[47, 452, 384]","[51, 246, 234]"
"[47, 453, 385]","[51, 246, 235]"
"[47, 453, 385]","[51, 246, 234]"
"[47, 454, 385]","[51, 246, 234]"
"[47, 455, 385]","[51, 246, 234]"
"[47, 455, 384]","[51, 246, 234]"
"[47, 458, 384]","[51, 246, 234]"
"[47, 459, 384]","[51, 246, 234]"
"[47, 460, 385]","[51, 246, 234]"
"[47, 461, 385]","[51, 246, 234]"
"[47, 461, 385]","[51, 246, 234]"
"[47, 463, 386]","[51, 246, 234]"
"[47, 464, 386]","[51, 246, 234]"
"[47, 465, 387]","[51, 246, 234]"
"[47, 465, 387]","[51, 246, 234]"
"[47, 466, 388]","[51, 246, 234]"
"[47, 466, 389]","[51, 246, 234]"
"[47, 466, 390]","[51, 246, 234]"
"[47, 466, 390]","[51, 246, 234]"
"[47, 467, 390]","[51, 246, 234]"
"[47, 468, 391]","[51, 246, 234]"
"[47, 468, 391]","[51, 246, 234]"
"[47, 470, 392]","[51, 246, 234]"
"[47, 471, 392]","[51, 246, 234]"
"[47, 473, 393]","[51, 246, 234]"
"[47, 473, 393]","[51, 246, 234]"
"[47, 474, 393]","[51, 246, 234]"
"[47, 476, 393]","[51, 246, 234]"
"[47, 477, 393]","[51, 246, 234]"
"[47, 477, 394]","[51, 246, 234]"
"[47, 478, 394]","[51, 246, 234]"
"[47, 478, 394]","[51, 246, 234]"
"[47, 478, 394]","[51, 246, 234]"
"[47, 480, 394]","[51, 246, 234]"
"[47, 481, 394]","[51, 246, 234]"
"[47, 481, 394]","[51, 246, 234]"
"[47, 481, 394]","[51, 246, 234]"
"[47, 483, 394]","[51, 246, 234]"
"[47, 485, 395]","[51, 246, 234]"
"[47, 487, 395]","[51, 246, 234]"
"[47, 488, 395]","[51, 246, 234]"
"[47, 490, 395]","[51, 246, 234]"
"[47, 491, 394]","[51, 246, 234]"
"[47, 491, 394]","[51, 246, 234]"
"[47, 492, 394]","[51, 246, 234]"
"[47, 494, 396]","[51, 246, 234]"
"[47, 496, 396]","[51, 246, 234]"
"[47, 496, 396]","[51, 246, 234]"
"[47, 497, 396]","[51, 246, 234]"
"[47, 497, 397]","[51, 246, 234]"
"[47, 497, 397]","[51, 246, 234]"
"[47, 499, 398]","[51, 246, 234]"
"[47, 500, 398]","[51, 246, 234]"
"[47, 502, 398]","[51, 246, 234]"
"[47, 504, 398]","[51, 246, 234]"
"[47, 506, 399]","[51, 246, 234]"
"[47, 507, 400]","[51, 246, 234]"
"[47, 510, 401]","[51, 246, 234]"
"[47, 511, 401]","[51, 246, 234]"
"[47, 512, 400]","[51, 246, 234]"
"[47, 512, 400]","[51, 246, 234]"
"[47, 514, 401]","[51, 246, 234]"
"[47, 516, 401]","[51, 246, 234]"
"[47, 517, 401]","[51, 246, 234]"
"[47, 519, 398]","[51, 246, 235]"
"[47, 520, 397]","[51, 246, 235]"
"[47, 521, 397]","[51, 246, 234]"
"[47, 522, 398]","[51, 246, 234]"
"[47, 522, 398]","[51, 246, 234]"
"[47, 524, 398]","[51, 246, 235]"
"[47, 526, 399]","[51, 246, 235]"
"[47, 528, 400]","[51, 246, 234]"
"[47, 529, 400]","[51, 246, 234]"
"[47, 531, 402]","[51, 246, 234]"
"[47, 532, 402]","[51, 246, 234]"
"[47, 534, 403]","[51, 246, 234]"
"[47, 535, 403]","[51, 246, 234]"
"[47, 536, 404]","[51, 246, 234]"
"[47, 538, 405]","[51, 246, 234]"
"[47, 538, 405]","[51, 246, 234]"
"[47, 539, 406]","[51, 246, 235]"
"[47, 539, 406]","[51, 246, 234]"
"[47, 540, 407]","[51, 246, 234]"
"[47, 539, 407]","[51, 246, 235]"
"[47, 539, 407]","[51, 246, 235]"
"[47, 540, 407]","[51, 246, 234]"
"[47, 540, 407]","[51, 246, 235]"
"[47, 540, 408]","[51, 246, 235]"
"[47, 540, 407]","[51, 246, 234]"
"[47, 539, 406]","[51, 246, 234]"
"[47, 539, 406]","[51, 246, 234]"
"[47, 540, 406]","[51, 246, 234]"
"[47, 543, 409]","[51, 246, 235]"
"[47, 543, 409]","[51, 246, 234]"
"[47, 545, 410]","[51, 246, 234]"
"[47, 546, 409]","[51, 246, 234]"
"[47, 547, 410]","[51, 246, 234]"
"[47, 548, 410]","[51, 246, 234]"
"[47, 550, 411]","[51, 246, 234]"
"[47, 551, 411]","[51, 246, 234]"
"[47, 551, 410]","[51, 246, 234]"
"[47, 552, 409]","[51, 246, 234]"
"[47, 552, 410]","[51, 246, 234]"
"[47, 552, 410]","[51, 246, 234]"
"[47, 552, 412]","[51, 246, 235]"
"[47, 552, 414]","[51, 246, 235]"
"[47, 551, 414]","[51, 246, 234]"
"[47, 554, 415]","[51, 246, 234]"
"[47, 554, 416]","[51, 246, 234]"
"[47, 555, 416]","[51, 246, 234]"
"[47, 556, 417]","[51, 246, 235]"
"[47, 558, 418]","[51, 246, 235]"
"[47, 558, 418]","[51, 246, 234]"
"[47, 561, 417]","[51, 246, 234]"
"[47, 562, 417]","[51, 246, 234]"
"[47, 562, 417]","[51, 246, 234]"
"[47, 563, 417]","[51, 246, 234]"
"[47, 564, 418]","[51, 246, 234]"
"[47, 564, 418]","[51, 246, 234]"
"[47, 564, 418]","[51, 246, 234]"
"[47, 565, 418]","[51, 246, 234]"
"[47, 566, 420]","[51, 246, 235]"
"[47, 567, 420]","[51, 246, 235]"
"[47, 568, 419]","[51, 246, 235]"
"[47, 568, 419]","[51, 246, 234]"
"[47, 569, 419]","[51, 246, 234]"
"[47, 570, 419]","[51, 246, 235]"
"[47, 576, 422]","[51, 246, 234]"
"[47, 579, 424]","[51, 246, 234]"
"[47, 580, 424]","[51, 246, 234]"
"[47, 579, 425]","[51, 246, 234]"
"[47, 578, 426]","[51, 246, 234]"
"[47, 578, 426]","[51, 246, 234]"
"[47, 579, 428]","[51, 246, 234]"
"[47, 580, 428]","[51, 246, 234]"
"[47, 583, 430]","[51, 246, 234]"
"[47, 585, 431]","[51, 246, 234]"
"[47, 586, 432]","[51, 246, 234]"
"[47, 586, 432]","[51, 246, 234]"
"[47, 586, 434]","[51, 246, 234]"
"[47, 589, 434]","[51, 246, 234]"
"[47, 590, 435]","[51, 246, 234]"
"[47, 590, 435]","[51, 246, 234]"
"[47, 593, 435]","[51, 246, 234]"
"[47, 597, 438]","[51, 246, 234]"
"[47, 598, 437]","[51, 246, 234]"
"[47, 599, 438]","[51, 246, 234]"
"[47, 602, 442]","[51, 246, 234]"
"[47, 604, 443]","[51, 246, 234]"
"[47, 605, 444]","[51, 246, 234]"
"[47, 609, 445]","[51, 246, 234]"
"[47, 612, 446]","[51, 246, 234]"
"[47, 613, 447]","[51, 246, 234]"
"[47, 613, 446]","[51, 246, 234]"
"[47, 617, 441]","[51, 246, 235]"
"[47, 619, 447]","[51, 246, 234]"
"[47, 621, 448]","[51, 246, 235]"
"[47, 623, 451]","[51, 246, 234]"
"[47, 624, 451]","[51, 246, 234]"
"[47, 624, 452]","[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 235]"
"[51, 246, 235]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 235]"
"[51, 246, 235]"
"[51, 246, 235]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 235]"
"[51, 246, 235]"
"[51, 246, 235]"
"[51, 246, 235]"
"[51, 246, 235]"
"[51, 246, 235]"
"[51, 246, 235]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]"
"[51, 246, 234]","[53, 685, 432]"
"[51, 246, 234]","[53, 685, 433]"
"[51, 246, 234]","[53, 683, 433]"
"[51, 246, 234]","[53, 682, 433]"
"[51, 246, 234]"
"[51, 246, 235]"
"[51, 246, 235]"
"[51, 246, 235]"
"[51, 246, 235]"
"[51, 246, 235]"
"[51, 246, 235]","[53, 659, 415]"
"[51, 246, 235]","[53, 658, 414]"
"[51, 246, 235]","[53, 657, 413]"
"[51, 246, 235]","[53, 657, 412]"
"[51, 246, 235]","[53, 657, 411]"
"[51, 246, 235]","[53, 653, 408]"
"[51, 246, 234]","[53, 651, 407]"
"[51, 246, 234]","[53, 650, 407]"
"[51, 246, 234]","[53, 650, 406]"
"[51, 246, 234]","[53, 649, 406]"
"[51, 246, 234]","[53, 649, 407]"
"[51, 246, 234]","[53, 647, 406]"
"[51, 246, 234]","[53, 646, 402]"
"[51, 246, 234]","[53, 641, 399]"
"[51, 246, 234]","[53, 640, 398]"
"[51, 246, 234]","[53, 637, 396]"
"[51, 246, 234]","[53, 633, 394]"
"[51, 246, 235]","[53, 624, 393]","[54, 601, 435]"
"[51, 246, 235]","[53, 620, 393]","[54, 600, 435]"
"[51, 246, 235]","[53, 619, 393]","[54, 600, 435]"
"[51, 246, 235]","[53, 614, 393]","[54, 588, 431]"
"[51, 246, 235]","[53, 612, 393]","[54, 602, 428]"
"[51, 246, 234]","[53, 609, 392]","[54, 591, 430]"
"[51, 246, 235]","[53, 604, 384]","[54, 586, 431]"
"[51, 246, 235]","[53, 594, 387]","[54, 581, 427]"
"[51, 246, 234]","[53, 587, 385]","[54, 571, 427]"
"[51, 246, 234]","[53, 585, 385]","[54, 569, 426]"
"[51, 246, 234]","[53, 586, 384]","[54, 564, 425]"
"[51, 246, 234]","[53, 587, 380]","[54, 561, 422]"
"[51, 246, 235]","[53, 580, 375]","[54, 554, 419]"
"[51, 246, 234]","[53, 573, 371]","[54, 549, 416]"
"[51, 246, 235]","[53, 571, 370]","[54, 548, 415]"
"[51, 246, 234]","[53, 568, 365]","[54, 544, 413]"
"[51, 246, 234]","[53, 567, 364]","[54, 540, 412]"
"[51, 246, 235]","[53, 567, 363]","[54, 539, 411]"
"[51, 246, 235]","[53, 560, 363]","[54, 534, 409]"
"[51, 246, 235]","[53, 557, 364]","[54, 532, 409]"
"[51, 246, 235]","[53, 556, 363]","[54, 529, 406]"
"[51, 246, 235]","[53, 550, 362]","[54, 524, 404]"
"[51, 246, 235]","[53, 552, 360]","[54, 521, 403]"
"[51, 246, 235]","[53, 554, 360]","[54, 520, 402]"
"[51, 246, 235]","[53, 551, 358]","[54, 515, 399]"
"[51, 246, 234]","[53, 547, 355]","[54, 511, 396]"
"[51, 246, 235]","[53, 545, 354]","[54, 509, 395]"
"[51, 246, 234]","[53, 543, 350]","[54, 508, 394]"
"[51, 246, 234]","[54, 505, 392]"
"[51, 246, 235]","[54, 505, 392]"
"[51, 246, 235]","[54, 500, 388]"
"[51, 246, 235]","[54, 495, 386]"
"[51, 246, 235]","[54, 494, 385]"
"[51, 246, 234]","[54, 491, 383]"
"[51, 246, 234]","[54, 489, 381]"
"[51, 246, 235]","[54, 488, 380]"
"[51, 246, 235]","[54, 485, 379]"
"[51, 246, 235]","[54, 484, 379]"
"[51, 246, 235]","[54, 481, 376]"
"[51, 246, 235]","[54, 477, 375]"
"[51, 246, 235]","[54, 474, 374]"
"[51, 246, 235]","[54, 474, 373]"
"[51, 246, 235]","[54, 473, 373]"
"[51, 246, 235]","[54, 471, 371]"
"[51, 246, 235]","[54, 468, 370]"
"[51, 246, 235]","[54, 464, 368]"
"[51, 246, 235]","[54, 463, 368]"
"[51, 246, 235]","[54, 461, 368]"
"[51, 246, 235]","[54, 458, 366]","[55, 616, 449]"
"[51, 246, 235]","[54, 455, 365]","[55, 613, 448]"
"[51, 246, 235]","[54, 454, 364]","[55, 612, 448]"
"[51, 246, 235]","[54, 451, 363]","[55, 614, 447]"
"[51, 246, 235]","[54, 449, 362]","[55, 615, 446]"
"[51, 246, 235]","[54, 449, 361]","[55, 615, 446]"
"[51, 246, 235]","[54, 446, 360]","[55, 610, 443]"
"[51, 246, 235]","[54, 445, 359]","[55, 608, 442]"
"[51, 246, 235]","[54, 443, 359]","[55, 604, 440]"
"[51, 246, 235]","[54, 441, 357]","[55, 600, 438]"
"[51, 246, 235]","[54, 439, 356]","[55, 595, 436]"
"[51, 246, 235]","[54, 434, 354]","[55, 591, 434]"
"[51, 246, 235]","[54, 433, 353]","[55, 589, 434]"
"[51, 246, 235]","[54, 432, 352]","[55, 586, 433]"
"[51, 246, 235]","[54, 430, 350]","[55, 581, 431]"
"[51, 246, 235]","[54, 429, 350]","[55, 580, 430]"
"[51, 246, 235]","[54, 428, 349]","[55, 577, 428]"
"[51, 246, 235]","[54, 425, 347]","[55, 570, 425]"
"[51, 246, 235]","[54, 423, 347]","[55, 567, 423]"
"[51, 246, 235]","[54, 422, 346]","[55, 563, 421]"
"[51, 246, 235]","[54, 421, 345]","[55, 558, 418]"
"[51, 246, 235]","[54, 419, 344]","[55, 554, 415]"
"[51, 246, 235]","[54, 418, 343]","[55, 553, 414]"
"[51, 246, 235]","[54, 415, 341]","[55, 547, 412]"
"[51, 246, 235]","[54, 414, 341]","[55, 545, 411]"
"[51, 246, 235]","[54, 413, 340]","[55, 543, 409]"
"[51, 246, 235]","[54, 411, 339]","[55, 538, 407]"
"[51, 246, 235]","[54, 409, 337]","[55, 535, 404]"
"[51, 246, 235]","[54, 408, 337]","[55, 535, 404]"
"[51, 246, 235]","[54, 406, 335]","[55, 530, 401]"
"[51, 246, 234]","[54, 404, 334]","[55, 525, 399]"
"[51, 246, 234]","[54, 402, 334]","[55, 521, 397]"
"[51, 246, 234]","[54, 402, 335]","[55, 519, 396]"
"[51, 246, 234]","[54, 401, 334]","[55, 516, 395]"
"[51, 246, 234]","[54, 398, 332]","[55, 511, 392]"
"[51, 246, 235]","[54, 397, 331]","[55, 510, 391]"
"[51, 246, 234]","[54, 396, 331]","[55, 507, 389]"
"[51, 246, 235]","[54, 396, 331]","[55, 506, 389]"
"[51, 246, 235]","[54, 395, 330]","[55, 504, 387]"
"[51, 246, 234]","[54, 393, 328]","[55, 500, 385]"
"[51, 246, 235]","[54, 390, 326]","[55, 495, 381]"
"[51, 246, 235]","[54, 389, 325]","[55, 493, 379]"
"[51, 246, 235]","[54, 387, 325]","[55, 492, 378]"
"[51, 246, 235]","[54, 387, 325]","[55, 488, 378]","[56, 650, 445]"
"[51, 246, 235]","[54, 385, 324]","[55, 484, 376]","[56, 645, 442]"
"[51, 246, 235]","[54, 384, 324]","[55, 483, 376]","[56, 644, 442]"
"[51, 246, 235]","[54, 383, 324]","[55, 479, 373]","[56, 646, 439]"
"[51, 246, 235]","[54, 381, 324]","[55, 476, 372]","[56, 651, 433]"
"[51, 246, 235]","[54, 379, 322]","[55, 472, 370]","[56, 651, 432]"
"[51, 246, 235]","[54, 378, 321]","[55, 471, 369]","[56, 652, 432]"
"[51, 246, 235]","[54, 376, 320]","[55, 468, 367]","[56, 641, 434]"
"[51, 246, 235]","[54, 376, 318]","[55, 466, 365]","[56, 633, 434]"
"[51, 246, 235]","[54, 375, 318]","[55, 465, 364]","[56, 630, 434]"
"[51, 246, 235]","[54, 373, 317]","[55, 462, 363]","[56, 628, 434]"
"[51, 246, 235]","[54, 371, 316]","[55, 460, 361]","[56, 622, 431]"
"[51, 246, 235]","[54, 369, 316]","[55, 455, 360]","[56, 621, 429]"
"[51, 246, 235]","[54, 369, 316]","[55, 454, 360]","[56, 620, 429]"
"[51, 246, 235]","[54, 368, 315]","[55, 452, 360]","[56, 617, 427]"
"[51, 246, 235]","[54, 368, 315]","[55, 452, 360]","[56, 616, 427]"
"[51, 246, 235]","[54, 368, 315]","[55, 451, 359]","[56, 613, 426]"
"[51, 246, 235]","[54, 366, 315]","[55, 449, 357]","[56, 609, 424]"
"[51, 246, 235]","[54, 364, 314]","[56, 603, 421]"
"[51, 246, 235]","[54, 364, 314]","[56, 601, 420]"
"[51, 246, 235]","[54, 363, 313]","[56, 598, 419]"
"[51, 246, 235]","[54, 362, 312]","[56, 594, 418]"
"[51, 246, 235]","[54, 362, 311]","[56, 590, 415]"
"[51, 246, 235]","[54, 362, 311]","[56, 589, 414]"
"[51, 246, 235]","[54, 359, 310]","[56, 583, 412]"
"[51, 246, 235]","[54, 358, 309]","[56, 578, 410]"
"[51, 246, 235]","[54, 356, 310]","[56, 574, 408]"
"[51, 246, 235]","[54, 355, 310]","[56, 573, 407]"
"[51, 246, 235]","[54, 354, 310]","[56, 569, 405]"
"[51, 246, 234]","[54, 352, 307]","[56, 564, 402]","[55, 422, 344]"
