"[1, 506, 406]"
"[722, 217, 218]","[724, 275, 244]"
"[722, 217, 218]","[724, 274, 244]"
"[722, 217, 218]","[724, 272, 243]"
"[722, 217, 217]","[724, 271, 242]"
"[722, 217, 217]","[724, 269, 241]"
"[722, 217, 217]","[724, 267, 241]"
"[722, 216, 216]","[724, 265, 240]"
"[722, 216, 216]","[724, 264, 240]"
"[722, 216, 216]","[724, 263, 239]"
"[722, 215, 216]","[724, 261, 239]"
"[722, 215, 215]","[724, 260, 238]"
"[722, 215, 215]","[724, 258, 238]"
"[722, 216, 215]","[724, 255, 237]"
"[722, 215, 214]","[724, 255, 236]"
"[722, 215, 214]","[724, 254, 236]"
"[722, 215, 214]","[724, 253, 236]"
"[722, 215, 214]","[724, 252, 235]"
"[722, 215, 214]","[724, 251, 235]"
"[722, 215, 213]","[724, 250, 234]"
"[722, 214, 213]","[724, 248, 233]"
"[722, 214, 213]","[724, 247, 233]"
"[722, 215, 213]","[724, 246, 232]"
"[722, 215, 213]","[724, 246, 232]"
"[722, 215, 213]","[724, 245, 231]"
"[722, 215, 213]","[724, 245, 231]"
"[722, 215, 212]","[724, 244, 230]"
"[722, 215, 212]","[724, 242, 230]"
"[722, 215, 212]","[724, 241, 229]"
"[722, 215, 212]","[724, 240, 229]"
"[722, 215, 212]","[724, 239, 228]"
"[722, 215, 211]","[724, 239, 228]"
"[722, 215, 211]","[724, 238, 228]"
"[722, 215, 211]","[724, 238, 227]"
"[722, 215, 211]","[724, 237, 227]"
"[722, 215, 212]","[724, 235, 227]"
"[722, 215, 212]","[724, 234, 227]"
"[722, 215, 212]","[724, 234, 227]"
"[722, 215, 211]","[724, 232, 226]"
"[722, 215, 211]","[724, 231, 226]"
"[722, 215, 211]","[724, 231, 226]"
"[722, 215, 211]","[724, 230, 225]"
"[722, 215, 211]","[724, 229, 225]"
"[722, 215, 210]","[724, 229, 225]"
"[722, 215, 210]","[724, 228, 224]"
"[722, 215, 210]","[724, 228, 223]"
"[722, 215, 210]","[724, 227, 223]"
"[722, 215, 210]","[724, 227, 223]"
"[722, 215, 209]","[724, 226, 222]"
"[722, 215, 209]","[724, 226, 222]"
"[722, 216, 209]","[724, 225, 222]"
"[722, 216, 208]","[724, 225, 221]"
"[722, 216, 208]","[724, 225, 221]"
"[722, 216, 208]","[724, 224, 221]"
"[722, 216, 209]","[724, 223, 221]"
"[722, 216, 209]","[724, 223, 221]"
"[722, 216, 209]","[724, 222, 220]"
"[724, 221, 220]"
"[724, 221, 220]"
"[724, 220, 220]"
"[724, 220, 220]"
"[724, 220, 220]"
"[724, 220, 220]"
"[724, 220, 219]"
"[724, 219, 219]"
"[724, 219, 219]"
"[724, 219, 219]"
"[724, 218, 218]"
"[724, 218, 218]"
"[724, 218, 218]"
"[724, 218, 218]"
"[724, 217, 217]"
"[724, 217, 217]"
"[724, 217, 217]"
"[724, 216, 216]"
"[724, 216, 216]"
"[724, 216, 216]"
"[724, 216, 215]"
"[724, 215, 215]"
"[724, 215, 215]"
"[724, 215, 214]"
"[724, 215, 214]"
"[724, 215, 214]"
"[724, 215, 214]"
"[724, 215, 214]"
"[724, 215, 213]"
"[724, 215, 213]"
"[724, 215, 213]"
"[724, 215, 213]"
"[724, 215, 213]"
"[724, 215, 212]"
"[724, 215, 212]"
"[724, 215, 212]"
"[724, 215, 212]"
"[724, 215, 211]"
"[724, 215, 211]"
"[724, 215, 211]"
"[724, 215, 211]"
"[724, 215, 211]"
"[724, 215, 211]"
"[724, 215, 211]"
"[724, 215, 211]"
"[724, 215, 211]"
"[724, 215, 211]"
"[724, 215, 211]"
"[724, 215, 211]"
"[724, 215, 211]"
"[724, 215, 211]"
"[724, 215, 210]"
"[724, 215, 210]"
"[724, 215, 210]"
"[724, 215, 210]"
"[724, 216, 210]"
"[724, 216, 210]"
"[724, 216, 209]"
"[724, 216, 209]"
"[724, 216, 209]"
"[724, 216, 209]"
"[724, 216, 209]","[725, 551, 404]"
"[724, 216, 209]","[725, 545, 403]"
"[724, 216, 209]","[725, 546, 401]"
"[724, 216, 209]","[725, 545, 398]"
"[724, 216, 209]","[725, 537, 394]"
"[724, 216, 209]","[725, 531, 392]"
"[724, 216, 208]","[725, 521, 387]"
"[724, 216, 208]","[725, 515, 383]"
"[724, 216, 208]","[725, 507, 379]"
"[724, 216, 208]","[725, 499, 375]"
"[724, 216, 208]","[725, 492, 372]"
"[724, 216, 208]","[725, 484, 367]"
"[724, 216, 207]","[725, 477, 364]"
"[724, 216, 207]","[725, 474, 362]"
"[724, 216, 207]","[725, 465, 358]"
"[724, 216, 207]","[725, 457, 353]"
"[724, 216, 207]","[725, 454, 352]"
"[724, 216, 207]","[725, 449, 351]"
"[724, 216, 207]","[725, 443, 348]"
"[724, 216, 207]","[725, 436, 344]"
"[724, 216, 207]","[725, 431, 340]"
"[724, 216, 207]","[725, 425, 337]"
"[724, 216, 207]","[725, 420, 334]"
"[724, 216, 207]","[725, 415, 331]"
"[724, 216, 207]","[725, 409, 329]"
"[724, 216, 207]","[725, 404, 326]"
"[724, 216, 207]","[725, 399, 324]"
"[725, 395, 322]"
"[725, 390, 319]"
"[725, 386, 317]"
"[725, 382, 314]"
"[725, 377, 311]"
"[725, 373, 309]"
"[725, 369, 307]"
"[725, 366, 304]"
"[725, 361, 303]"
"[725, 357, 300]"
"[725, 353, 298]"
"[725, 352, 298]"
"[725, 349, 296]"
"[725, 345, 295]"
"[725, 341, 293]"
"[725, 336, 291]"
"[725, 333, 289]"
"[725, 332, 288]"
"[725, 328, 286]"
"[725, 327, 285]"
"[725, 324, 283]"
"[725, 322, 282]"
"[725, 320, 281]"
"[725, 317, 279]"
"[725, 314, 278]"
"[725, 311, 276]"
"[725, 310, 275]"
"[725, 307, 274]"
"[725, 306, 273]"
"[725, 304, 273]"
"[725, 301, 272]"
"[725, 299, 270]"
"[725, 297, 269]"
"[725, 295, 268]"
"[725, 292, 267]"
"[725, 290, 266]"
"[725, 288, 265]"
"[725, 288, 264]"
"[725, 285, 264]"
"[725, 284, 263]"
"[725, 281, 261]"
"[725, 280, 260]"
"[725, 278, 259]"
"[725, 276, 258]"
"[725, 275, 258]"
"[725, 273, 257]"
"[725, 272, 257]"
"[725, 271, 256]"
"[725, 269, 255]"
"[725, 268, 254]"
"[725, 266, 253]"
"[725, 264, 252]"
"[725, 264, 251]"
"[725, 263, 251]"
"[725, 262, 250]"
"[725, 260, 250]"
"[725, 259, 250]"
"[725, 257, 249]"
"[725, 257, 249]"
"[725, 255, 248]"
"[725, 254, 247]"
"[725, 253, 246]"
"[725, 252, 245]"
"[725, 250, 245]"
"[725, 249, 244]"
"[725, 248, 243]"
"[725, 247, 243]"
"[725, 246, 242]"
"[725, 244, 242]"
"[725, 243, 241]"
"[725, 242, 240]"
"[725, 240, 240]"
"[725, 239, 239]"
"[725, 237, 238]"
"[725, 236, 237]"
"[725, 236, 236]"
"[725, 235, 236]"
"[725, 234, 236]"
"[725, 233, 235]"
"[725, 232, 235]"
"[725, 231, 234]"
"[725, 230, 234]"
"[725, 230, 234]"
"[725, 229, 233]"
"[725, 228, 233]"
"[725, 228, 232]"
"[725, 227, 232]"
"[725, 226, 232]"
"[725, 226, 231]"
"[725, 225, 231]"
"[725, 225, 231]"
"[725, 224, 230]"
"[725, 223, 230]"
"[725, 222, 229]"
"[725, 221, 229]"
"[725, 221, 229]"
"[725, 220, 228]"
"[725, 220, 228]"
"[725, 219, 228]"
"[725, 219, 228]"
"[725, 218, 227]"
"[725, 218, 227]"
"[725, 218, 227]"
"[725, 217, 226]"
"[725, 217, 226]"
"[725, 217, 226]"
"[725, 216, 226]"
"[725, 216, 226]"
"[725, 216, 225]"
"[725, 216, 225]"
"[725, 215, 224]"
"[725, 215, 223]"
"[725, 215, 223]"
"[725, 213, 223]"
"[725, 213, 223]"
"[725, 213, 223]"
"[725, 213, 223]"
"[725, 212, 222]"
"[725, 212, 222]"
"[725, 211, 222]"
"[725, 211, 221]"
"[725, 211, 221]"
"[725, 211, 221]"
"[725, 210, 221]"
"[725, 210, 220]"
"[725, 210, 220]"
"[725, 209, 220]"
"[725, 209, 220]"
"[725, 209, 219]"
"[725, 208, 219]"
"[725, 208, 219]"
"[725, 208, 219]"
"[725, 208, 218]"
"[725, 208, 218]"
"[725, 208, 218]"
"[725, 207, 218]"
"[725, 206, 218]"
"[725, 205, 217]"
"[725, 205, 217]"
"[725, 205, 217]"
"[725, 205, 217]"
"[725, 205, 216]"
"[725, 205, 216]"
"[725, 205, 215]"
"[725, 205, 215]"
"[725, 205, 215]"
"[725, 206, 215]"
"[725, 206, 215]"
"[725, 205, 215]"
"[725, 206, 215]"
"[725, 206, 215]"
"[725, 206, 214]"
"[725, 206, 214]"
"[725, 205, 214]"
"[725, 205, 214]"
"[725, 205, 214]"
"[725, 205, 214]"
"[725, 205, 214]"
"[725, 205, 214]"
"[725, 205, 213]"
"[725, 205, 213]"
"[725, 205, 213]"
"[725, 205, 213]"
"[725, 205, 213]"
"[725, 205, 212]"
"[725, 205, 212]"
"[725, 205, 212]"
"[725, 205, 212]"
"[725, 205, 212]"
"[725, 205, 212]"
"[725, 205, 212]"
"[725, 206, 211]"
"[725, 206, 211]"
"[725, 206, 211]"
"[725, 206, 211]"
"[725, 206, 211]"
"[725, 206, 211]"
"[725, 206, 211]"
"[725, 206, 211]"
"[725, 206, 210]"
"[725, 206, 210]"
"[725, 206, 210]"
"[725, 206, 210]"
"[725, 206, 210]"
"[725, 206, 211]"
"[725, 206, 210]"
"[725, 206, 210]"
"[725, 206, 210]"
"[725, 206, 210]"
"[725, 206, 210]"
"[725, 206, 210]"
"[725, 205, 209]"
"[725, 205, 209]"
"[725, 205, 209]"
"[725, 205, 209]"
"[725, 205, 209]"
"[725, 205, 209]"
"[725, 205, 208]"








"[726, 553, 395]"
"[726, 549, 391]"
"[726, 542, 386]"
"[726, 540, 384]"
"[726, 532, 381]"
"[726, 523, 376]"
"[726, 515, 373]"
"[726, 507, 369]"
"[726, 499, 366]"
"[726, 492, 362]"
"[726, 485, 359]"
"[726, 478, 355]"
"[726, 471, 351]"
"[726, 463, 348]"
"[726, 457, 345]"
"[726, 451, 343]"
"[726, 449, 343]"
"[726, 445, 340]"
"[726, 440, 337]"
"[726, 434, 334]"
"[726, 428, 331]"
"[726, 422, 328]"
"[726, 418, 326]"
"[726, 417, 325]"
"[726, 413, 324]"
"[726, 409, 322]"
"[726, 402, 319]"
"[726, 399, 318]"
"[726, 395, 316]"
"[726, 391, 314]"
"[726, 383, 310]"
"[726, 381, 308]"
"[726, 378, 307]"
"[726, 374, 305]"
"[726, 371, 303]"
"[726, 367, 301]"
"[726, 363, 300]"
"[726, 362, 299]"
"[726, 359, 298]"
"[726, 356, 296]"
"[726, 350, 294]"
"[726, 348, 293]"
"[726, 346, 292]"
"[726, 342, 290]"
"[726, 339, 288]"
"[726, 336, 287]"
"[726, 333, 285]"
"[726, 331, 284]"
"[726, 328, 283]"
"[726, 326, 281]"
"[726, 324, 281]"
"[726, 321, 280]"
"[726, 319, 278]"
"[726, 316, 277]"
"[726, 315, 276]"
"[726, 313, 276]"
"[726, 310, 274]"
"[726, 307, 273]"
"[726, 306, 272]"
"[726, 305, 271]"
"[726, 303, 271]"
"[726, 300, 270]"
"[726, 298, 269]"
"[726, 297, 268]"
"[726, 296, 267]"
"[726, 295, 267]"
"[726, 293, 266]"
"[726, 291, 265]"
"[726, 289, 265]"
"[726, 286, 263]"
"[726, 285, 263]"
"[726, 285, 262]"
"[726, 284, 262]"
"[726, 282, 260]"
"[726, 281, 259]"
"[726, 279, 258]"
"[726, 277, 258]"
"[726, 275, 258]"
"[726, 274, 257]"
"[726, 272, 256]"
"[726, 272, 256]"
"[726, 271, 255]"
"[726, 269, 255]"
"[726, 267, 254]"
"[726, 266, 253]"
"[726, 265, 252]"
"[726, 264, 252]"
"[726, 263, 251]"
"[726, 261, 250]"
"[726, 261, 250]"
"[726, 260, 250]"
"[726, 259, 250]"
"[726, 256, 249]"
"[726, 256, 248]"
"[726, 254, 248]"
"[726, 254, 247]"
"[726, 252, 246]"
"[726, 251, 245]"
"[726, 250, 245]"
"[726, 249, 244]"
"[726, 248, 244]"
"[726, 247, 244]"
"[726, 246, 244]"
"[726, 244, 243]"
"[726, 243, 242]"
"[726, 242, 241]"
"[726, 241, 241]"
"[726, 240, 241]"
"[726, 240, 240]"
"[726, 239, 240]"
"[726, 238, 239]"
"[726, 237, 239]"
"[726, 237, 238]"
"[726, 236, 238]"
"[726, 235, 238]"
"[726, 234, 237]"
"[726, 233, 237]"
"[726, 233, 237]","[728, 593, 388]"
"[726, 232, 236]","[728, 587, 385]"
"[726, 231, 236]","[728, 562, 391]"
"[726, 231, 236]","[728, 545, 390]"
"[726, 229, 235]","[728, 536, 381]"
"[726, 229, 235]","[728, 522, 378]"
"[726, 228, 235]","[728, 522, 367]"
"[726, 228, 234]","[728, 512, 362]"
"[726, 227, 234]","[728, 496, 358]"
"[726, 226, 234]","[728, 491, 352]"
"[726, 225, 233]","[728, 477, 349]"
"[726, 224, 233]","[728, 468, 349]"
"[726, 223, 232]","[728, 459, 345]"
"[726, 222, 232]","[728, 453, 338]"
"[726, 221, 231]","[728, 445, 332]"
"[726, 220, 231]","[728, 440, 328]"
"[726, 220, 230]","[728, 435, 326]"
"[726, 220, 230]","[728, 429, 323]"
"[726, 219, 230]","[728, 416, 324]"
"[726, 218, 229]","[728, 412, 325]"
"[726, 218, 229]","[728, 406, 323]"
"[726, 217, 229]","[728, 401, 318]"
"[726, 217, 228]","[728, 396, 314]"
"[726, 216, 228]","[728, 391, 314]"
"[726, 216, 228]","[728, 385, 309]"
"[726, 215, 228]","[728, 380, 307]"
"[726, 214, 227]","[728, 375, 306]"
"[726, 214, 227]","[728, 371, 304]"
"[726, 214, 227]","[728, 368, 299]"
"[726, 214, 226]","[728, 363, 299]"
"[726, 214, 226]","[728, 361, 300]"
"[726, 214, 226]","[728, 357, 296]"
"[726, 213, 226]","[728, 354, 295]"
"[726, 212, 225]","[728, 349, 293]"
"[726, 212, 225]","[728, 345, 290]"
"[726, 211, 225]","[728, 343, 285]"
"[726, 211, 224]","[728, 338, 288]"
"[726, 211, 224]","[728, 337, 289]"
"[726, 211, 224]","[728, 333, 288]"
"[726, 211, 224]","[728, 331, 287]","[729, 559, 403]"
"[726, 211, 223]","[728, 327, 282]","[729, 552, 400]"
"[726, 210, 223]","[728, 325, 280]","[729, 544, 398]"
"[726, 210, 222]","[728, 321, 279]","[729, 532, 394]"
"[726, 210, 222]","[728, 319, 276]","[729, 522, 388]"
"[726, 209, 222]","[728, 317, 273]","[729, 511, 383]"
"[726, 208, 222]","[728, 314, 274]","[729, 504, 378]"
"[726, 208, 222]","[728, 311, 273]","[729, 495, 374]"
"[726, 206, 222]","[728, 307, 271]","[729, 482, 367]"
"[726, 205, 222]","[728, 306, 267]","[729, 473, 362]"
"[726, 205, 221]","[728, 306, 265]","[729, 466, 359]"
"[726, 204, 221]","[728, 307, 264]","[729, 463, 357]"
"[726, 204, 221]","[728, 303, 264]","[729, 457, 355]"
"[726, 204, 221]","[728, 299, 267]","[729, 450, 350]"
"[726, 204, 221]","[728, 296, 269]","[729, 443, 347]"
"[726, 205, 221]","[728, 293, 268]","[729, 436, 343]"
"[726, 205, 221]","[728, 292, 268]","[729, 433, 342]"
"[726, 205, 220]","[728, 291, 266]","[729, 426, 338]"
"[726, 205, 221]","[728, 289, 267]","[729, 421, 335]"
"[726, 205, 220]","[728, 286, 265]","[729, 414, 331]"
"[726, 205, 220]","[728, 284, 263]","[729, 409, 328]"
"[726, 205, 220]","[728, 282, 262]","[729, 403, 326]"
"[726, 205, 220]","[728, 280, 261]","[729, 398, 323]"
"[726, 205, 219]","[728, 279, 261]","[729, 393, 320]"
"[726, 205, 219]","[728, 276, 258]","[729, 388, 317]"
"[726, 205, 218]","[728, 274, 257]","[729, 383, 314]"
"[726, 205, 219]","[728, 274, 257]","[729, 381, 313]"
"[726, 205, 218]","[728, 273, 257]","[729, 377, 311]"
"[726, 204, 218]","[728, 270, 257]","[729, 373, 309]"
"[726, 204, 218]","[728, 269, 255]","[729, 370, 306]","[733, 273, 244]"
"[726, 204, 218]","[728, 267, 254]","[729, 366, 303]","[733, 271, 245]"
"[726, 204, 218]","[728, 265, 253]","[729, 362, 301]","[733, 268, 246]"
"[726, 204, 218]","[728, 264, 253]","[729, 358, 299]","[733, 268, 243]"
"[726, 204, 218]","[728, 262, 253]","[729, 353, 296]","[733, 268, 241]"
"[726, 204, 217]","[728, 261, 252]","[729, 349, 295]","[733, 266, 239]"
"[726, 204, 217]","[728, 259, 251]","[729, 346, 293]","[733, 264, 241]"
"[726, 204, 216]","[728, 257, 249]","[729, 343, 292]","[733, 261, 241]"
"[726, 204, 216]","[728, 255, 248]","[729, 339, 291]","[733, 260, 239]"
"[726, 204, 216]","[728, 254, 248]","[729, 335, 288]","[733, 257, 238]"
"[726, 204, 216]","[728, 253, 247]","[729, 332, 286]","[733, 256, 237]"
"[726, 204, 216]","[728, 252, 246]","[729, 329, 285]","[733, 254, 236]"
"[726, 204, 216]","[728, 251, 245]","[729, 326, 283]","[733, 253, 234]"
"[726, 204, 216]","[728, 248, 245]","[729, 322, 280]","[733, 251, 233]"
"[726, 204, 216]","[728, 247, 245]","[729, 321, 279]","[733, 251, 233]"
"[726, 204, 215]","[728, 246, 244]","[729, 319, 279]","[733, 250, 233]"
"[726, 204, 215]","[728, 244, 244]","[729, 317, 277]","[733, 249, 233]"
"[726, 204, 215]","[728, 243, 243]","[729, 314, 276]","[733, 247, 232]"
"[726, 204, 215]","[728, 242, 242]","[729, 311, 274]","[733, 246, 232]"
"[726, 204, 215]","[728, 240, 242]","[729, 309, 273]","[733, 245, 231]"
"[726, 204, 214]","[728, 239, 241]","[729, 308, 272]","[733, 244, 230]"
"[726, 204, 214]","[728, 238, 241]","[729, 307, 272]","[733, 243, 230]"
"[726, 204, 214]","[728, 238, 240]","[729, 306, 271]","[733, 242, 231]"
"[726, 204, 214]","[728, 237, 239]","[729, 304, 270]","[733, 240, 230]"
"[726, 204, 214]","[728, 236, 239]","[729, 301, 269]","[733, 238, 230]"
"[726, 204, 214]","[728, 235, 238]","[729, 300, 268]","[733, 237, 229]"
"[726, 204, 214]","[728, 234, 237]","[729, 297, 267]","[733, 236, 228]"
"[726, 204, 213]","[728, 232, 236]","[729, 294, 265]","[733, 235, 227]"
"[726, 204, 213]","[728, 232, 236]","[729, 293, 264]","[733, 235, 227]"
"[726, 204, 213]","[728, 231, 235]","[729, 292, 264]","[733, 233, 228]"
"[726, 204, 213]","[728, 230, 234]","[729, 289, 263]","[733, 232, 229]"
"[726, 204, 212]","[728, 229, 234]","[729, 286, 262]","[733, 230, 229]"
"[726, 204, 212]","[728, 228, 234]","[729, 285, 261]","[733, 230, 226]"
"[726, 204, 212]","[728, 228, 232]","[729, 284, 260]","[733, 229, 226]"
"[726, 204, 212]","[728, 227, 232]","[729, 282, 259]","[733, 230, 225]"
"[726, 204, 212]","[728, 225, 232]","[729, 280, 258]","[733, 229, 224]"
"[726, 204, 212]","[728, 225, 231]","[729, 278, 258]","[733, 228, 224]"
"[726, 204, 212]","[728, 224, 231]","[729, 276, 257]","[733, 227, 223]"
"[726, 204, 212]","[728, 223, 231]","[729, 276, 256]","[733, 226, 223]"
"[726, 203, 212]","[728, 222, 231]","[729, 275, 255]","[733, 225, 222]"
"[726, 203, 211]","[728, 221, 231]","[729, 273, 254]","[733, 224, 222]"
"[726, 203, 211]","[728, 220, 231]","[729, 271, 253]","[733, 223, 221]"
"[726, 203, 212]","[728, 219, 231]","[729, 269, 252]","[733, 222, 221]"
"[726, 203, 212]","[728, 218, 231]","[729, 268, 251]","[733, 221, 220]"
"[726, 203, 212]","[728, 218, 230]","[729, 266, 251]","[733, 220, 221]"
"[726, 203, 212]","[728, 217, 229]","[729, 265, 250]","[733, 220, 221]"
"[726, 203, 212]","[728, 217, 229]","[729, 264, 250]","[733, 219, 222]"
"[726, 203, 211]","[728, 216, 228]","[729, 263, 250]","[733, 218, 222]"
"[726, 203, 210]","[728, 216, 228]","[729, 262, 250]","[733, 218, 222]"
"[726, 203, 210]","[728, 216, 227]","[729, 261, 249]","[733, 217, 222]"
"[726, 203, 210]","[728, 215, 227]","[729, 261, 249]","[733, 216, 222]"
"[726, 203, 210]","[728, 215, 226]","[729, 260, 248]","[733, 216, 223]"
"[726, 203, 210]","[728, 214, 226]","[729, 257, 247]","[733, 215, 223]"
"[728, 213, 226]","[729, 255, 247]","[733, 214, 221]"
"[728, 212, 226]","[729, 255, 246]","[733, 213, 222]"
"[728, 212, 226]","[729, 254, 245]","[733, 213, 222]"
"[728, 211, 225]","[729, 253, 245]","[733, 212, 222]"
"[728, 211, 225]","[729, 252, 244]","[733, 212, 221]"
"[728, 211, 224]","[729, 251, 244]"
"[728, 210, 223]","[729, 250, 243]"
"[728, 210, 223]","[729, 249, 243]"
"[728, 209, 223]","[729, 249, 242]"
"[728, 209, 223]","[729, 247, 242]"
"[728, 208, 223]","[729, 246, 241]"
"[728, 207, 223]","[729, 245, 240]"
"[728, 206, 223]","[729, 244, 240]"
"[728, 206, 223]","[729, 244, 240]"
"[728, 205, 224]","[729, 243, 240]"
"[729, 242, 239]","[733, 206, 222]"
"[729, 242, 239]","[733, 206, 222]"
"[729, 241, 238]","[733, 206, 222]"
"[729, 240, 238]","[733, 206, 222]"
"[729, 239, 237]","[733, 205, 222]"
"[729, 238, 236]","[733, 205, 223]"
"[729, 237, 236]","[733, 205, 223]"
"[729, 236, 235]","[733, 205, 221]"
"[729, 235, 235]","[733, 205, 220]"
"[729, 235, 235]","[733, 205, 220]"
"[729, 234, 235]","[733, 205, 220]"
"[729, 233, 234]","[733, 205, 220]"
"[729, 233, 234]","[733, 205, 220]"
"[729, 232, 233]","[733, 205, 220]"
"[729, 231, 233]","[733, 205, 219]"
"[729, 231, 233]","[733, 204, 219]"
"[729, 230, 233]","[733, 204, 218]"
"[729, 230, 233]","[733, 204, 218]"
"[729, 229, 232]","[733, 204, 218]"
"[729, 228, 232]","[733, 204, 217]"
"[729, 228, 232]","[733, 204, 217]"
"[729, 228, 231]","[733, 203, 217]"
"[729, 227, 231]","[733, 203, 217]"
"[729, 226, 231]","[733, 203, 216]"
"[729, 225, 230]","[733, 203, 216]"
"[729, 225, 230]","[733, 203, 217]"
"[729, 225, 230]","[733, 203, 217]"
"[729, 224, 230]","[733, 203, 217]"
"[729, 223, 230]","[733, 203, 217]"
"[729, 222, 229]","[733, 203, 217]"
"[729, 222, 229]","[733, 203, 217]"
"[729, 221, 229]","[733, 203, 216]"
"[729, 221, 228]","[733, 203, 217]"
"[729, 221, 228]","[733, 202, 217]"
"[729, 220, 227]","[733, 202, 217]"
"[729, 220, 227]","[733, 202, 217]"
"[729, 219, 227]","[733, 203, 217]"
"[729, 219, 227]","[733, 203, 217]"
"[729, 219, 227]","[733, 203, 217]"
"[729, 219, 226]","[733, 203, 217]"
"[729, 218, 226]","[733, 203, 217]"
"[729, 218, 226]"
"[729, 218, 226]"
"[729, 217, 225]"
"[729, 217, 225]"
"[729, 217, 225]"
"[729, 216, 225]"
"[729, 216, 225]"
"[729, 215, 224]"
"[729, 215, 224]"
"[729, 215, 224]"
"[729, 215, 224]"
"[729, 214, 224]"
"[729, 214, 223]"
"[729, 213, 223]"
"[729, 213, 223]"
"[729, 212, 223]"
"[729, 212, 223]"
"[729, 212, 222]"
"[729, 212, 222]"
"[729, 212, 222]"
"[729, 211, 222]"
"[729, 211, 222]"
"[729, 211, 222]"
"[729, 211, 221]"
"[729, 211, 221]"
"[729, 211, 221]"
"[729, 210, 221]"
"[729, 210, 220]"
"[729, 210, 220]"
"[729, 210, 220]"
"[729, 210, 220]"
"[729, 210, 220]"
"[729, 209, 220]"
"[729, 209, 220]"
"[729, 209, 220]"
"[729, 209, 220]"
"[729, 209, 219]"
"[729, 207, 219]"
"[729, 207, 219]"
"[729, 206, 219]"
"[729, 206, 218]"
"[729, 206, 218]"
"[729, 206, 218]"
"[729, 206, 218]"
"[729, 206, 218]"
"[729, 206, 218]"
"[729, 205, 218]"
"[729, 206, 217]"
"[729, 206, 217]"
"[729, 206, 217]"
"[729, 206, 217]"
"[729, 206, 217]"
"[729, 205, 217]"
"[729, 205, 217]"
"[729, 205, 217]"
"[729, 205, 217]"
"[729, 205, 217]"
"[729, 206, 216]"
"[729, 206, 216]"
"[729, 206, 216]"
"[729, 206, 216]"
"[729, 206, 216]"
"[729, 207, 216]"
"[729, 207, 216]"
"[729, 207, 216]"
"[729, 206, 215]"
"[729, 206, 215]"
"[729, 206, 215]"
"[729, 206, 215]"
"[729, 206, 215]"
"[729, 206, 215]"
"[729, 206, 215]"
"[729, 206, 215]"
"[729, 206, 215]"
"[729, 206, 215]"
"[729, 206, 215]"
"[729, 206, 215]"
"[729, 206, 214]"
"[729, 206, 214]"
"[729, 206, 214]"
"[729, 206, 214]"
"[729, 206, 214]"
"[729, 206, 214]"
"[729, 206, 214]"
"[729, 206, 214]"
"[729, 206, 214]"
"[729, 206, 214]"
"[729, 206, 214]"
"[729, 206, 214]"
"[729, 206, 214]"
"[729, 206, 214]"
"[729, 207, 214]"
"[729, 207, 214]"
"[729, 207, 213]"
"[729, 207, 213]"
"[729, 207, 213]"
"[729, 207, 213]"
"[729, 207, 213]"
"[729, 208, 213]"
"[729, 208, 213]"
"[729, 208, 213]"
"[729, 208, 213]"
"[729, 208, 213]"
"[729, 208, 213]"
"[729, 208, 213]"
"[729, 208, 213]"
"[729, 208, 213]"
"[729, 208, 213]"
"[729, 207, 213]"
"[729, 207, 213]"
"[729, 207, 213]"
"[729, 207, 213]"
"[729, 207, 213]"
"[729, 207, 212]"
"[729, 207, 212]"
"[729, 207, 213]"
"[729, 207, 213]"
"[729, 207, 213]"
"[729, 207, 213]"
"[729, 207, 212]"
"[729, 207, 212]"
"[729, 207, 212]"
"[729, 207, 212]"
"[729, 207, 212]"
"[729, 207, 212]"
"[729, 207, 212]"
"[729, 207, 212]"
"[729, 207, 212]"
"[729, 207, 212]"
"[729, 207, 212]"
"[729, 207, 212]"
"[729, 207, 212]"
"[729, 207, 212]"
"[729, 207, 212]"
"[729, 207, 212]"
"[729, 208, 212]"
"[729, 208, 212]"
"[729, 208, 212]"
"[729, 208, 212]"
"[729, 208, 212]"
"[729, 208, 212]"






"[735, 549, 405]"
"[735, 546, 404]"
"[735, 545, 401]"
"[735, 539, 398]"
"[735, 530, 394]"
"[735, 520, 389]"
"[735, 511, 383]"
"[735, 501, 378]"
"[735, 498, 377]"
"[735, 492, 373]"
"[735, 484, 368]"
"[735, 475, 364]"
"[735, 462, 358]"
"[735, 457, 356]"
"[735, 452, 352]"
"[735, 446, 349]"
"[735, 440, 346]"
"[735, 434, 343]"
"[735, 427, 340]"
"[735, 421, 336]"
"[735, 416, 334]"
"[735, 410, 331]"
"[735, 405, 328]"
"[735, 399, 326]"
"[735, 395, 324]"
"[735, 390, 322]"
"[735, 385, 319]"
"[735, 380, 317]"
"[735, 376, 314]"
"[735, 375, 313]"
"[735, 372, 311]"
"[735, 369, 309]"
"[735, 364, 306]"
"[735, 359, 304]"
"[735, 355, 302]"
"[735, 350, 300]"
"[735, 347, 298]"
"[735, 343, 297]"
"[735, 339, 295]"
"[735, 336, 293]"
"[735, 333, 291]"
"[735, 332, 291]"
"[735, 330, 289]"
"[735, 327, 287]"
"[735, 324, 286]"
"[735, 321, 284]"
"[735, 319, 283]"
"[735, 316, 281]"
"[735, 312, 280]"
"[735, 311, 279]"
"[735, 309, 278]"
"[735, 307, 276]"
"[735, 305, 275]","[736, 607, 387]"
